phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,0,2,0.02857142873108387,0.9714285731315613,0.0,7.818732885657588e-06,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,1,2,0.0731707289814949,0.9268292784690857,0.0,7.818732885657588e-06,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,2,2,0.21276596188545227,0.7872340679168701,0.0,0.010912201568034562,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,3,2,0.2830188572406769,0.7169811129570007,0.0,0.02201152444600245,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,4,2,0.38983049988746643,0.6101694703102112,0.0,0.016063176356975833,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,5,2,0.446153849363327,0.5538461804389954,0.0,0.29387595364787766,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,6,2,0.49295774102211,0.5070422291755676,0.0,0.5019187796827415,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,7,2,0.5454545617103577,0.4545454680919647,0.0,0.5663211814618586,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,8,2,0.5903614163398743,0.40963855385780334,0.0,0.46243699608131716,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,9,2,0.617977499961853,0.3820224702358246,0.0,0.00020319906273444578,0.0
