phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,0,2,0.02857142873108387,0.9714285731315613,0.0,0.00023213697561515325,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,1,2,0.024390242993831635,0.9756097793579102,0.0,0.00024004717511868804,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,2,2,0.042553190141916275,0.957446813583374,0.0,7.818732885657586e-06,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,3,2,0.09433962404727936,0.9056603908538818,0.0,0.0015321820024797506,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,4,2,0.1525423675775528,0.8474576473236084,0.0,8.151877351670907e-05,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,5,2,0.20000000298023224,0.800000011920929,0.0,0.014783225122247947,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,6,2,0.26760563254356384,0.7323943376541138,0.0,0.01464408753360716,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,7,2,0.31168830394744873,0.6883116960525513,0.0,0.2169208968543024,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,8,2,0.3734939694404602,0.6265060305595398,0.0,0.0001539770555266405,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,9,2,0.40449437499046326,0.5955055952072144,0.0,0.20976096906703479,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,10,2,0.410526305437088,0.5894736647605896,0.0,0.22594770850572726,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,11,2,0.4455445408821106,0.5544554591178894,0.0,0.4363188286088953,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,12,2,0.4672897160053253,0.5327102541923523,0.0,0.5763263964613922,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,13,2,0.48672565817832947,0.5132743120193481,0.0,0.5209487223041439,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,14,2,0.5126050710678101,0.48739495873451233,0.0,0.4823566297800934,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,15,2,0.5360000133514404,0.46399998664855957,0.0,0.38195761452442806,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,16,2,0.5267175436019897,0.47328245639801025,0.0,0.00020623296429215528,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,17,2,0.5328466892242432,0.46715328097343445,0.0,0.362333316440146,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,18,2,0.5524475574493408,0.4475524425506592,0.0,0.05188828237210253,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,19,2,0.5503355860710144,0.449664443731308,0.0,0.39793062557707,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,20,2,0.5354838967323303,0.46451613306999207,0.0,0.00021702182404306083,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,21,2,0.5403726696968079,0.45962733030319214,0.0,0.008015610519274324,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,22,2,0.5568862557411194,0.443113774061203,0.0,0.42154986910572967,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,23,2,0.5780346989631653,0.4219653308391571,0.0,0.2913605074490926,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,24,2,0.5865921974182129,0.4134078323841095,0.0,0.6348138043163251,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,25,2,0.5891891717910767,0.41081079840660095,0.0,0.2737251228326472,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,26,2,0.5863874554634094,0.41361257433891296,0.0,0.04924670201669501,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,27,2,0.5939086079597473,0.4060913622379303,0.0,0.4162342617904013,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,28,2,0.6206896305084229,0.37931033968925476,0.0,0.4632017205735022,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,29,2,0.6124401688575745,0.38755980134010315,0.0,0.3642876831116326,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,30,2,0.604651153087616,0.39534884691238403,0.0,0.00022910805623774176,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,31,2,0.610859751701355,0.3891402781009674,0.0,0.652245380266864,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,32,2,0.6167401075363159,0.38325992226600647,0.0,0.6546795087560059,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,33,2,0.6351931095123291,0.3648068606853485,0.0,0.7506745648870868,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,34,2,0.6485355496406555,0.3514644205570221,0.0,0.6000316267652261,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,35,2,0.6530612111091614,0.3469387888908386,0.0,0.28199700595339805,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,36,2,0.6573705077171326,0.34262949228286743,0.0,0.8514694391484002,0.0
