phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,0,2,0.3861386179924011,0.6138613820075989,0.0,7.818732885657586e-06,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,1,3,0.3644859790802002,0.6355140209197998,0.0,0.0002173013587846742,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,2,3,0.3451327383518219,0.6548672318458557,0.0,7.681808882466316e-06,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,3,3,0.3445378243923187,0.6554622054100037,0.0,7.681808882466316e-06,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,4,2,0.36000001430511475,0.6399999856948853,0.0,0.014684044597052453,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,5,2,0.38167938590049744,0.6183205842971802,0.0,0.009659358996148648,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,6,2,0.40875911712646484,0.5912408828735352,0.0,0.01847987269661979,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,7,3,0.3986014127731323,0.6013985872268677,0.0,0.0007299752508800383,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,8,2,0.4093959629535675,0.5906040072441101,0.0,0.00014133511249043467,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,9,2,0.43225806951522827,0.5677419304847717,0.0,0.30472122298229065,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,10,2,0.45962733030319214,0.5403726696968079,0.0,0.45812531162779796,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,11,1,0.4790419042110443,0.5209580659866333,0.0,0.5347066417631239,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,12,2,0.49132949113845825,0.5086705088615417,0.0,0.45916634142911167,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,13,2,0.5195530652999878,0.4804469347000122,0.0,0.5209079554952052,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,14,2,0.5243242979049683,0.47567567229270935,0.0,0.4822216427720673,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,15,2,0.5445026159286499,0.4554973840713501,0.0,0.6679565243248982,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,16,2,0.5532994866371155,0.4467005133628845,0.0,0.25570737296215734,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,17,2,0.5615763664245605,0.43842363357543945,0.0,0.4951810528032876,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,18,2,0.5837320685386658,0.41626793146133423,0.0,0.6927654305152372,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,19,2,0.5813953280448914,0.41860464215278625,0.0,0.4710208113556369,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,20,2,0.5972850918769836,0.40271493792533875,0.0,0.5662942522230144,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,21,2,0.6167401075363159,0.38325992226600647,0.0,0.7943145745029129,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,22,2,0.6051502227783203,0.3948497772216797,0.0,0.0002190083477354627,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,23,3,0.589958131313324,0.41004183888435364,0.0,0.2533362862312397,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,24,3,0.5836734771728516,0.41632652282714844,0.0,0.00021817154858761272,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,25,1,0.5856573581695557,0.41434264183044434,0.0,0.00022816098194716096,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,26,1,0.5836575627326965,0.4163424074649811,0.0,0.0002282655786926745,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,27,1,0.5855513215065002,0.41444867849349976,0.0,0.6070264429051229,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,28,2,0.5985130071640015,0.40148699283599854,0.0,0.2917260861664481,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,29,2,0.610909104347229,0.389090895652771,0.0,0.8296164124746975,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,30,2,0.6156583428382874,0.38434162735939026,0.0,0.6831077606711974,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,31,2,0.6202090382575989,0.37979093194007874,0.0,0.5955857048187028,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,32,2,0.6313993334770203,0.3686006963253021,0.0,0.8318133708351936,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,33,2,0.6254180669784546,0.3745819330215454,0.0,0.4272751915547977,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,34,1,0.6262295246124268,0.37377050518989563,0.0,0.6144819451071561,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,35,1,0.6334404945373535,0.3665594756603241,0.0,0.6672169894840299,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,36,1,0.6372239589691162,0.3627760112285614,0.0,0.6639898202882972,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,37,2,0.6470588445663452,0.3529411852359772,0.0,0.6556477138635133,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,38,3,0.6382978558540344,0.3617021143436432,0.0,0.2782446960433041,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,39,1,0.641791045665741,0.35820895433425903,0.0,0.41129691921394185,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,40,1,0.6480938196182251,0.3519061505794525,0.0,0.4793788836267755,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,41,1,0.6541786789894104,0.3458213210105896,0.0,0.6764764327633948,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,42,1,0.6600566506385803,0.3399433493614197,0.0,0.774994465407877,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,43,1,0.6629526615142822,0.33704736828804016,0.0,0.4867638102202619,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,44,1,0.6684931516647339,0.3315068483352661,0.0,0.8654025737728495,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,45,2,0.671159029006958,0.328840970993042,0.0,0.7249694829175943,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,46,3,0.6604774594306946,0.3395225405693054,0.0,0.04519308237146333,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,47,2,0.650130569934845,0.3498694598674774,0.0,0.2866194851523378,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,48,1,0.647814929485321,0.35218510031700134,0.0,0.00023946737928273943,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,49,1,0.650632917881012,0.34936708211898804,0.0,0.7187815146573786,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,50,1,0.6533665657043457,0.3466334044933319,0.0,0.41719006358478744,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,51,1,0.6609336733818054,0.3390663266181946,0.0,0.482965905174199,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,52,2,0.65617436170578,0.34382566809654236,0.0,0.26353962490995614,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,53,2,0.6515513062477112,0.3484486937522888,0.0,0.4466806998883492,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,54,1,0.6517646908760071,0.34823527932167053,0.0,0.30397536064505304,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,55,1,0.6566125154495239,0.3433874845504761,0.0,0.6378511954779775,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,56,1,0.6590389013290405,0.3409610986709595,0.0,0.6818686216466485,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,57,1,0.6636568903923035,0.33634310960769653,0.0,0.6282731478306111,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,58,1,0.6681514382362366,0.3318485617637634,0.0,0.5760217622786906,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,59,1,0.6747252941131592,0.3252747356891632,0.0,0.49140619838759986,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,60,1,0.6746203899383545,0.3253796100616455,0.0,0.40670650727459534,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,61,1,0.680942177772522,0.319057822227478,0.0,0.7246523548956161,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,62,1,0.6849894523620605,0.31501057744026184,0.0,0.6324754594078591,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,63,1,0.6868476271629333,0.31315240263938904,0.0,0.5746794213517401,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,64,1,0.6907216310501099,0.30927833914756775,0.0,0.5323084330050531,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,65,1,0.6985743641853333,0.30142566561698914,0.0,0.8667781161477879,0.0
