seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1,260,0.00052,131.335096,260,1.511951
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,2,520,0.00104,131.041101,260,2.37485
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,3,780,0.00156,136.729427,260,3.221563
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,4,1040,0.00208,136.205528,260,4.325994
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,5,1300,0.0026,132.758707,260,5.202623
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,6,1560,0.00312,133.305848,260,6.092391
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,7,1820,0.00364,130.562601,260,6.974663
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,8,2080,0.00416,137.067609,260,8.13328
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,9,2340,0.00468,137.358339,260,8.959032
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,10,2600,0.0052,123.897472,260,9.746884
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,11,2860,0.00572,142.896276,260,10.59389
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,12,3120,0.00624,126.972768,260,11.636398
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,13,3380,0.00676,128.448534,260,12.454922
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,14,3640,0.00728,124.10629,260,13.275719
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,15,3900,0.0078,123.733999,260,14.108866
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,16,4160,0.00832,140.608447,260,15.138471
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,17,4420,0.00884,132.27452,260,15.972587
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,18,4680,0.00936,136.632458,260,16.851475
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,19,4940,0.00988,131.837409,260,17.749348
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,20,5200,0.0104,143.282257,260,18.848386
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,21,5460,0.01092,134.06612,260,19.783218
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,22,5720,0.01144,137.04337,260,20.720263
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,23,5980,0.01196,136.780175,260,21.711118
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,24,6240,0.01248,141.81085,260,23.008746
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,25,6500,0.013,133.582887,260,23.85893
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,26,6760,0.01352,124.737863,260,24.700407
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,27,7020,0.01404,117.056878,260,25.529289
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,28,7280,0.01456,133.593113,260,26.600107
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,29,7540,0.01508,142.974676,260,27.472049
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,30,7800,0.0156,148.648285,260,28.338171
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,31,8060,0.01612,137.368863,260,29.197981
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,32,8320,0.01664,119.031372,260,30.268314
