seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,1,260,0.0026,268.798115,260,1.699112
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,2,520,0.0052,314.797726,260,2.694565
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,3,780,0.0078,271.514383,260,3.70465
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,4,1040,0.0104,313.94725,260,5.024049
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,5,1300,0.013,316.532167,260,6.059504
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,6,1560,0.0156,315.381915,260,7.093321
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,7,1820,0.0182,314.309908,260,8.071991
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,8,2080,0.0208,296.040895,260,9.330656
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,9,2340,0.0234,313.848819,260,10.445886
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,10,2600,0.026,314.143196,260,11.422941
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,11,2860,0.0286,314.926076,260,12.4162
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,12,3120,0.0312,313.621009,260,13.725028
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,13,3380,0.0338,313.54401,260,14.74917
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,14,3640,0.0364,291.177383,260,15.759511
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,15,3900,0.039,313.544879,260,16.748273
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,16,4160,0.0416,314.961295,260,18.019213
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,17,4420,0.0442,313.474915,260,19.130671
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,18,4680,0.0468,316.234746,260,20.187353
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,19,4940,0.0494,314.280873,260,21.278744
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,20,5200,0.052,314.461314,260,22.560427
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,21,5460,0.0546,314.706443,260,23.569463
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,22,5720,0.0572,315.721495,260,24.611258
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,23,5980,0.0598,314.820264,260,25.585679
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,24,6240,0.0624,313.476959,260,26.882121
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,25,6500,0.065,290.06247,260,28.003921
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,26,6760,0.0676,314.124289,260,28.942731
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,27,7020,0.0702,314.198062,260,29.980429
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,28,7280,0.0728,313.564556,260,31.29511
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,29,7540,0.0754,313.944018,260,32.338069
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,30,7800,0.078,312.700622,260,33.357075
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,31,8060,0.0806,313.946775,260,34.395416
