phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,0,1,0.3861386179924011,0.6138613820075989,0.0,0.15461410953791088,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,1,2,0.3644859790802002,0.6355140209197998,0.0,0.00016586755920368866,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,2,2,0.3451327383518219,0.6548672318458557,0.0,0.009152913505078242,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,3,2,0.3445378243923187,0.6554622054100037,0.0,0.03915893362502774,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,4,1,0.35199999809265137,0.6480000019073486,0.0,0.00019644455437448077,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,5,2,0.37404578924179077,0.6259542107582092,0.0,0.00020279608978510807,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,6,1,0.39416059851646423,0.6058394312858582,0.0,0.45534073061196517,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,7,2,0.4195804297924042,0.5804196000099182,0.0,0.2776496518721398,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,8,2,0.43624159693717957,0.563758373260498,0.0,0.3596301233448642,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,9,2,0.4580645263195038,0.5419355034828186,0.0,0.52170234572936,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,10,2,0.47204968333244324,0.5279502868652344,0.0,0.25674544183801024,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,11,2,0.485029935836792,0.514970064163208,0.0,0.4524551002151919,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,12,2,0.5028901696205139,0.4971098303794861,0.0,0.523024999270565,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,13,3,0.5139665007591248,0.48603352904319763,0.0,0.6266631909979605,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,14,2,0.545945942401886,0.454054057598114,0.0,0.30568708927053395,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,15,2,0.5445026159286499,0.4554973840713501,0.0,0.5147418416115225,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,16,2,0.5532994866371155,0.4467005133628845,0.0,0.42355038925157684,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,17,2,0.5665024518966675,0.4334975481033325,0.0,0.6462701993145649,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,18,2,0.5789473652839661,0.42105263471603394,0.0,0.6500758443586689,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,19,2,0.5906976461410522,0.40930232405662537,0.0,0.5981743538516915,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,20,2,0.5791855454444885,0.42081448435783386,0.0,0.00023085287865998248,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,21,2,0.5903083682060242,0.40969163179397583,0.0,0.7182821633273185,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,22,2,0.5965664982795715,0.4034334719181061,0.0,0.4290833675332852,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,23,2,0.6025104522705078,0.3974895477294922,0.0,0.6572259240811024,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,24,2,0.6081632375717163,0.3918367326259613,0.0,0.695910247244309,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,25,2,0.6175298690795898,0.38247013092041016,0.0,0.6052125761805125,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,26,2,0.6108949184417725,0.38910505175590515,0.0,0.5618675891689259,0.0
