phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,0,1,0.3861386179924011,0.6138613820075989,0.0,7.943282347242817e-06,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,1,2,0.3644859790802002,0.6355140209197998,0.0,0.00031442025081769,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,2,1,0.3451327383518219,0.6548672318458557,0.0,0.0016746215843646533,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,3,2,0.3445378243923187,0.6554622054100037,0.0,7.818732885657586e-06,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,4,1,0.36800000071525574,0.6320000290870667,0.0,0.0011055820252059145,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,5,1,0.39694657921791077,0.6030534505844116,0.0,0.018934348159554668,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,6,1,0.41605839133262634,0.5839415788650513,0.0,0.014929351643049333,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,7,1,0.4475524425506592,0.5524475574493408,0.0,0.02250926950790124,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,8,1,0.48322147130966187,0.5167785286903381,0.0,0.17632650401127012,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,9,1,0.49677419662475586,0.5032258033752441,0.0,0.29142767262179514,0.0
