phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,0,2,0.3861386179924011,0.6138613820075989,0.0,0.00014599809456405713,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,1,2,0.3644859790802002,0.6355140209197998,0.0,0.19601737577787254,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,2,2,0.3451327383518219,0.6548672318458557,0.0,0.00017939528693444964,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,3,2,0.3445378243923187,0.6554622054100037,0.0,0.4198506600563078,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,4,2,0.3440000116825104,0.656000018119812,0.0,0.00019717676260474714,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,5,2,0.3435114622116089,0.6564885377883911,0.0,0.37219499014011714,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,6,2,0.32846716046333313,0.6715328693389893,0.0,0.04064676748142695,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,7,3,0.3426573574542999,0.6573426723480225,0.0,0.3860172384919262,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,8,3,0.3691275119781494,0.6308724880218506,0.0,0.4054031731306773,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,9,2,0.4000000059604645,0.6000000238418579,0.0,0.4421416149315241,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,10,2,0.42236024141311646,0.5776397585868835,0.0,0.7327922578111836,0.0
proof_increased,increased,recurrent_ppo,recurrent_ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,11,2,0.41916167736053467,0.5808383226394653,0.0,0.22051342038182475,0.0
