phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,0,2,0.3861386179924011,0.6138613820075989,0.0,7.818732885657586e-06,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,1,2,0.3644859790802002,0.6355140209197998,0.0,0.0008734196187571007,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,2,2,0.3451327383518219,0.6548672318458557,0.0,7.818732885657586e-06,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,3,2,0.3445378243923187,0.6554622054100037,0.0,0.0010417607842409318,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,4,2,0.35199999809265137,0.6480000019073486,0.0,0.013338479231396768,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,5,2,0.37404578924179077,0.6259542107582092,0.0,0.01464348139968592,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,6,2,0.41605839133262634,0.5839415788650513,0.0,0.010626351903488273,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,7,2,0.4335664212703705,0.5664335489273071,0.0,0.19721813075721203,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,8,2,0.4563758373260498,0.5436241626739502,0.0,0.3743100079519754,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,9,2,0.4838709533214569,0.5161290168762207,0.0,0.5375997618435292,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,10,2,0.5093167424201965,0.4906832277774811,0.0,0.42782535384450454,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,11,2,0.49700599908828735,0.5029940009117126,0.0,0.00018155670003146634,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,12,2,0.5028901696205139,0.4971098303794861,0.0,0.5401598854422208,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,13,2,0.5195530652999878,0.4804469347000122,0.0,0.5636793395253081,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,14,2,0.5351351499557495,0.4648648500442505,0.0,0.6281271513150883,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,15,2,0.5235602259635925,0.47643980383872986,0.0,0.3563476427557214,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,16,2,0.5126903653144836,0.48730963468551636,0.0,0.000207524348342815,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,17,1,0.517241358757019,0.48275861144065857,0.0,0.00021534073012337827,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,18,1,0.5119616985321045,0.4880382716655731,0.0,0.03100658898137472,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,19,1,0.5116279125213623,0.4883720874786377,0.0,0.2725570979354652,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,20,1,0.529411792755127,0.47058823704719543,0.0,0.2962961345207672,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,21,1,0.5330396294593811,0.4669603407382965,0.0,0.4138680020853557,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,22,2,0.54935622215271,0.45064377784729004,0.0,0.6884242036635514,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,23,2,0.5564853549003601,0.4435146450996399,0.0,0.5752021075223787,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,24,1,0.563265323638916,0.43673470616340637,0.0,0.5940267596566771,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,25,1,0.5697211027145386,0.4302788972854614,0.0,0.2741554148012639,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,26,1,0.575875461101532,0.42412450909614563,0.0,0.5035764173280691,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,27,1,0.5817490220069885,0.4182509481906891,0.0,0.2792154955023038,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,28,1,0.5836431384086609,0.4163568913936615,0.0,0.6574538569632237,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,29,1,0.5927272439002991,0.40727272629737854,0.0,0.5986479970061839,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,30,1,0.5978647470474243,0.4021352231502533,0.0,0.5514667674566912,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,31,1,0.602787435054779,0.39721253514289856,0.0,0.00023299045659266413,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,32,1,0.6143344640731812,0.38566553592681885,0.0,0.8316127775308177,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,33,1,0.6287625432014465,0.37123745679855347,0.0,0.8491051155103412,0.0
