phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,0,3,0.02857142873108387,0.9714285731315613,0.0,7.681808882466316e-06,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,1,3,0.09756097197532654,0.9024389982223511,0.0,7.681808882466316e-06,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,2,3,0.23404255509376526,0.7659574747085571,0.0,0.010229510930133127,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,3,3,0.3396226465702057,0.6603773832321167,0.0,0.01559155042797025,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,4,3,0.4067796468734741,0.5932203531265259,0.0,0.02160204397433575,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,5,2,0.4769230782985687,0.5230769515037537,0.0,0.4381069261590065,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,6,2,0.5211267471313477,0.47887325286865234,0.0,0.20417743741654337,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,7,3,0.5714285969734192,0.4285714328289032,0.0,0.5232488675982773,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,8,2,0.5903614163398743,0.40963855385780334,0.0,0.39570779067489187,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,9,2,0.6292135119438171,0.37078651785850525,0.0,0.5311540347246596,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,10,2,0.6526315808296204,0.34736841917037964,0.0,0.49954475465324855,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,11,2,0.6831682920455933,0.31683167815208435,0.0,0.7612861565097226,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,12,2,0.7009345889091492,0.29906541109085083,0.0,0.5656809255096267,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,13,2,0.7079645991325378,0.29203540086746216,0.0,0.40704520939987826,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,14,2,0.7226890921592712,0.27731093764305115,0.0,0.8816551759234528,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,15,2,0.7360000014305115,0.2639999985694885,0.0,0.6963168052986984,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,16,2,0.7480915784835815,0.25190839171409607,0.0,0.5846496147616831,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,17,2,0.7591241002082825,0.24087591469287872,0.0,0.5885704132533953,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,18,2,0.7692307829856873,0.23076923191547394,0.0,0.9091471602424933,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,19,2,0.7852349281311035,0.21476510167121887,0.0,0.8317752322705498,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,20,1,0.800000011920929,0.20000000298023224,0.0,0.9361213120498026,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,21,2,0.8198757767677307,0.1801242232322693,0.0,0.8285580465143725,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,22,1,0.8203592896461487,0.1796407252550125,0.0,0.26551184378758574,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,23,2,0.8265895843505859,0.17341040074825287,0.0,0.7245138555443994,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,24,1,0.8435754179954529,0.15642458200454712,0.0,0.9510454189008474,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,25,1,0.8432432413101196,0.15675675868988037,0.0,0.7416976080649886,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,26,1,0.8534031510353088,0.14659686386585236,0.0,0.8532542692535723,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,27,2,0.8578680157661438,0.1421319842338562,0.0,0.8575403643626102,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,28,2,0.871921181678772,0.12807881832122803,0.0,0.741149600184253,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,29,1,0.8755980730056763,0.12440191209316254,0.0,0.5762355758287706,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,30,2,0.8790697455406189,0.12093023210763931,0.0,0.847288088938598,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,31,1,0.8823529481887817,0.11764705926179886,0.0,0.9662690101356389,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,32,1,0.8898678421974182,0.11013215780258179,0.0,0.8688841448838288,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,33,1,0.8927038908004761,0.10729613900184631,0.0,0.8805770740061865,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,34,2,0.8953974843025208,0.10460250824689865,0.0,0.9551880401791942,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,35,1,0.8979591727256775,0.10204081982374191,0.0,0.8667527910218443,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,36,1,0.9083665609359741,0.09163346886634827,0.0,0.7599195985837476,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,37,1,0.9105058312416077,0.08949416130781174,0.0,0.6861244593372717,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,38,1,0.9125475287437439,0.0874524712562561,0.0,0.7613767984077829,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,39,2,0.9144981503486633,0.08550185710191727,0.0,0.9609825677598914,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,40,2,0.9200000166893005,0.07999999821186066,0.0,0.8758412843966055,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,41,1,0.9217081665992737,0.07829181849956512,0.0,0.8894443375336454,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,42,1,0.9268292784690857,0.0731707289814949,0.0,0.9790130315035455,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,43,2,0.9283276200294495,0.07167235761880875,0.0,0.8754695187282531,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,44,1,0.9264214038848877,0.0735785961151123,0.0,0.874749619545431,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,45,1,0.9311475157737732,0.06885246187448502,0.0,0.9813458569899824,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,46,2,0.9324758648872375,0.06752411276102066,0.0,0.7261787399933752,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,47,2,0.9305993914604187,0.06940063089132309,0.0,0.6377531268802369,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,48,1,0.9226006269454956,0.07739938050508499,0.0,0.321685556322815,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,49,1,0.9270516633987427,0.07294832915067673,0.0,0.7660515964976032,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,50,1,0.9283581972122192,0.07164178788661957,0.0,0.8926327005984858,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,51,1,0.9325513243675232,0.0674486830830574,0.0,0.8916995078474762,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,52,1,0.9337176084518433,0.06628242135047913,0.0,0.7633794587416618,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,53,1,0.9348441958427429,0.06515580415725708,0.0,0.8944392002901844,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,54,2,0.9387186765670776,0.06128133833408356,0.0,0.8647981140143446,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,55,1,0.9424657821655273,0.057534247636795044,0.0,0.9848264832159881,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,56,1,0.9433962106704712,0.056603774428367615,0.0,0.5898253740805409,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,57,1,0.9469496011734009,0.05305039882659912,0.0,0.8820866335131752,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,58,1,0.9477806687355042,0.052219320088624954,0.0,0.7674275254446402,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,59,1,0.948586106300354,0.0514138825237751,0.0,0.8022849630762788,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,60,1,0.9518987536430359,0.048101264983415604,0.0,0.8805149416468067,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,61,2,0.9551122188568115,0.04488778114318848,0.0,0.9727731077224867,0.0
