seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,1,260,0.00052,129.40037,260,1.341077
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,2,520,0.00104,128.568738,260,2.083506
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,3,780,0.00156,123.652799,260,2.837156
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,4,1040,0.00208,129.898239,260,3.808345
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,5,1300,0.0026,140.995169,260,4.559597
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,6,1560,0.00312,130.316865,260,5.31379
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,7,1820,0.00364,139.04386,260,6.030805
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,8,2080,0.00416,123.269705,260,6.956016
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,9,2340,0.00468,146.446686,260,7.73539
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,10,2600,0.0052,141.820202,260,8.597211
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,11,2860,0.00572,135.895291,260,9.331523
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,12,3120,0.00624,131.37931,260,10.267587
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,13,3380,0.00676,142.334245,260,11.039154
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,14,3640,0.00728,135.200591,260,11.793809
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,15,3900,0.0078,137.89337,260,12.53632
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,16,4160,0.00832,127.918615,260,13.4815
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,17,4420,0.00884,132.09783,260,14.25129
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,18,4680,0.00936,138.692397,260,15.040009
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,19,4940,0.00988,131.935975,260,15.821674
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,20,5200,0.0104,128.650607,260,16.780847
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,21,5460,0.01092,142.401743,260,17.560511
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,22,5720,0.01144,139.08174,260,18.334896
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,23,5980,0.01196,128.35285,260,19.058287
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,24,6240,0.01248,137.753529,260,19.989824
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,25,6500,0.013,132.28709,260,20.724931
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,26,6760,0.01352,132.41601,260,21.473605
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,27,7020,0.01404,124.438343,260,22.295467
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,28,7280,0.01456,130.250033,260,23.215785
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,29,7540,0.01508,131.305332,260,23.977948
11,ppo,ReT_seq_v1,resilience_index,4.0,0.02,0.0,30,7800,0.0156,123.838932,260,24.69852
