seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,1,260,0.0026,268.798115,260,1.641958
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,2,520,0.0052,315.094019,260,2.66706
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,3,780,0.0078,314.357391,260,3.693639
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,4,1040,0.0104,313.513049,260,4.964114
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,5,1300,0.013,314.872181,260,6.017191
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,6,1560,0.0156,314.948787,260,7.019894
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,7,1820,0.0182,314.14628,260,8.02356
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,8,2080,0.0208,284.722407,260,9.300031
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,9,2340,0.0234,314.091719,260,10.416887
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,10,2600,0.026,281.799808,260,11.476769
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,11,2860,0.0286,315.214895,260,12.470328
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,12,3120,0.0312,315.057637,260,13.75429
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,13,3380,0.0338,314.610791,260,14.733388
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,14,3640,0.0364,311.491846,260,15.746855
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,15,3900,0.039,313.727797,260,16.748758
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,16,4160,0.0416,314.671601,260,17.99225
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,17,4420,0.0442,280.044826,260,19.008417
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,18,4680,0.0468,313.282202,260,20.071124
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,19,4940,0.0494,315.203955,260,21.098367
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,20,5200,0.052,314.713722,260,22.325389
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,21,5460,0.0546,315.031996,260,23.402115
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,22,5720,0.0572,281.694619,260,24.415855
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,23,5980,0.0598,315.518336,260,25.421612
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,24,6240,0.0624,313.34373,260,26.704884
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,25,6500,0.065,314.627484,260,27.837295
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,26,6760,0.0676,315.129845,260,28.850937
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,27,7020,0.0702,315.977629,260,29.845948
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,28,7280,0.0728,313.369272,260,31.13216
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,29,7540,0.0754,281.783081,260,32.191167
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,30,7800,0.078,284.955661,260,33.168278
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,31,8060,0.0806,314.655039,260,34.204784
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,32,8320,0.0832,282.458193,260,35.437335
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,33,8580,0.0858,277.214713,260,36.456968
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,34,8840,0.0884,314.310721,260,37.475133
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,35,9100,0.091,315.025242,260,38.500953
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,36,9360,0.0936,283.036681,260,39.735582
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,37,9620,0.0962,315.965098,260,40.736024
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,38,9880,0.0988,276.244302,260,41.766782
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,39,10140,0.1014,314.23986,260,42.80832
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,40,10400,0.104,314.038136,260,44.068441
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,41,10660,0.1066,315.898,260,45.208465
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,42,10920,0.1092,314.889507,260,46.221887
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,43,11180,0.1118,285.139904,260,47.24457
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,44,11440,0.1144,315.473673,260,48.570102
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,45,11700,0.117,314.880985,260,49.585024
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,46,11960,0.1196,313.762762,260,50.604968
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,47,12220,0.1222,314.859008,260,51.634143
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,48,12480,0.1248,284.172279,260,52.901483
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,49,12740,0.1274,314.954835,260,53.968764
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,50,13000,0.13,290.096009,260,54.964118
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,51,13260,0.1326,299.298596,260,55.964401
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,52,13520,0.1352,313.682469,260,57.299282
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,53,13780,0.1378,314.658787,260,58.327982
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,54,14040,0.1404,277.299272,260,59.329207
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,55,14300,0.143,312.809735,260,60.334596
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,56,14560,0.1456,313.888959,260,61.616914
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,57,14820,0.1482,312.695587,260,62.726833
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,58,15080,0.1508,313.805231,260,63.763033
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,59,15340,0.1534,311.940293,260,64.767673
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,60,15600,0.156,314.295996,260,66.073567
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,61,15860,0.1586,307.118794,260,67.108684
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,62,16120,0.1612,307.02139,260,68.147225
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,63,16380,0.1638,282.78819,260,69.154686
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,64,16640,0.1664,273.980664,260,70.420895
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,65,16900,0.169,313.276023,260,71.482606
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,66,17160,0.1716,315.736689,260,72.528522
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,67,17420,0.1742,313.896753,260,73.807487
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,68,17680,0.1768,312.354915,260,74.845521
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,69,17940,0.1794,313.800263,260,75.891281
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,70,18200,0.182,313.839909,260,76.933646
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,71,18460,0.1846,313.30506,260,78.251859
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,72,18720,0.1872,313.523574,260,79.274128
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,73,18980,0.1898,284.880721,260,80.420609
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,74,19240,0.1924,275.040971,260,81.44631
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,75,19500,0.195,313.581039,260,82.751996
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,76,19760,0.1976,270.953002,260,83.775388
