rollout/exploration_rate,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/total_timesteps,time/episodes,rollout/ep_len_mean,train/loss,train/learning_rate,train/n_updates
0.9973866666666664,0.6821077500000001,56,0,32,4,8.0,,,
0.9947733333333334,0.6602798750000001,59,1,64,8,8.0,,,
0.9921599999999998,0.68706525,60,1,96,12,8.0,,,
0.9895466666666667,0.7018049375,61,2,128,16,8.0,,,
0.9869333333333331,0.7046076,60,2,160,20,8.0,,,
0.9843200000000001,0.7126877916666667,61,3,192,24,8.0,,,
0.9817066666666665,0.7064801071428572,60,3,224,28,8.0,,,
0.9790933333333335,0.702459125,60,4,256,32,8.0,,,
0.9764799999999999,0.7026637499999999,59,4,288,36,8.0,,,
0.9738666666666669,0.696939525,59,5,320,40,8.0,,,
0.9712533333333332,0.6901189545454545,59,5,352,44,8.0,,,
0.9686400000000002,0.6907427916666666,59,6,384,48,8.0,,,
0.9660266666666666,0.6918706923076923,59,6,416,52,8.0,,,
0.9634133333333336,0.6984234642857142,60,7,448,56,8.0,,,
0.9608,0.7002660499999999,60,7,480,60,8.0,,,
0.958186666666667,0.69793959375,60,8,512,64,8.0,,,
0.9555733333333334,0.6979512352941176,60,8,544,68,8.0,,,
0.9529599999999997,0.7020744861111111,60,9,576,72,8.0,,,
0.9503466666666667,0.7050725526315789,60,10,608,76,8.0,,,
0.9477333333333331,0.7080282999999999,60,10,640,80,8.0,,,
0.9451200000000001,0.7075785476190476,60,11,672,84,8.0,,,
0.9425066666666665,0.7133333409090908,60,11,704,88,8.0,,,
0.9398933333333335,0.715173206521739,60,12,736,92,8.0,,,
0.9372799999999999,0.7126027812499999,60,12,768,96,8.0,,,
0.9346666666666668,0.71628474,60,13,800,100,8.0,,,
0.9320533333333332,0.7208956000000001,60,13,832,104,8.0,,,
0.9294400000000002,0.72346591,61,14,864,108,8.0,,,
0.9268266666666666,0.71942239,60,14,896,112,8.0,,,
0.9242133333333336,0.71696304,61,15,928,116,8.0,,,
0.9216,0.71946728,61,15,960,120,8.0,,,
0.9189866666666668,0.71865038,61,16,992,124,8.0,,,
0.9163733333333333,0.71937148,58,17,1024,128,8.0,3.7132608890533447,0.0003,5
0.9137600000000002,0.7208737900000002,54,19,1056,132,8.0,4.745421409606934,0.0003,13
0.9111466666666667,0.71690787,51,20,1088,136,8.0,5.3991875648498535,0.0003,21
0.9085333333333331,0.7240801,49,22,1120,140,8.0,3.3952181339263916,0.0003,29
0.9059200000000001,0.72764696,47,24,1152,144,8.0,2.6120100021362305,0.0003,37
0.9033066666666665,0.72294562,46,25,1184,148,8.0,2.9554402828216553,0.0003,45
0.9006933333333333,0.7230636199999999,45,27,1216,152,8.0,2.7564072608947754,0.0003,53
0.8980799999999998,0.72324124,44,28,1248,156,8.0,1.628380298614502,0.0003,61
0.8954666666666667,0.7263397799999999,43,29,1280,160,8.0,3.029162883758545,0.0003,69
0.8928533333333332,0.7283053700000002,42,30,1312,164,8.0,2.5891830921173096,0.0003,77
0.8902400000000001,0.72442013,41,32,1344,168,8.0,1.5610586404800415,0.0003,85
0.8876266666666666,0.72416984,41,33,1376,172,8.0,1.3654528856277466,0.0003,93
0.8850133333333334,0.7265259,40,34,1408,176,8.0,1.3327319622039795,0.0003,101
0.8823999999999999,0.7248254300000001,39,36,1440,180,8.0,1.0378204584121704,0.0003,109
0.8797866666666668,0.7231369200000001,39,37,1472,184,8.0,0.7390074133872986,0.0003,117
0.8771733333333332,0.71445324,38,39,1504,188,8.0,0.876560389995575,0.0003,125
0.8745600000000002,0.7112850099999999,37,40,1536,192,8.0,0.6452832818031311,0.0003,133
0.8719466666666666,0.71416286,37,42,1568,196,8.0,0.5779411196708679,0.0003,141
0.8693333333333336,0.71275081,36,43,1600,200,8.0,0.4957128167152405,0.0003,149
0.8667199999999999,0.71105579,35,45,1632,204,8.0,0.4369069039821625,0.0003,157
0.8641066666666664,0.7091995899999999,35,46,1664,208,8.0,0.38390812277793884,0.0003,165
0.8614933333333333,0.7130594599999999,35,48,1696,212,8.0,0.409836083650589,0.0003,173
0.8588799999999998,0.7118371,34,49,1728,216,8.0,0.31419461965560913,0.0003,181
0.8562666666666667,0.7105231,34,51,1760,220,8.0,0.29543784260749817,0.0003,189
0.8536533333333332,0.7117098799999999,33,52,1792,224,8.0,0.3057647943496704,0.0003,197
0.8510400000000001,0.7110819599999998,33,54,1824,228,8.0,0.29362499713897705,0.0003,205
0.8484266666666664,0.7114206,33,55,1856,232,8.0,0.26518791913986206,0.0003,213
0.8458133333333334,0.71696826,32,57,1888,236,8.0,0.27041587233543396,0.0003,221
0.8431999999999998,0.7119001300000001,32,58,1920,240,8.0,0.2579011023044586,0.0003,229
0.8405866666666668,0.7138829599999998,32,60,1952,244,8.0,0.28651300072669983,0.0003,237
0.8379733333333332,0.7200907200000001,32,61,1984,248,8.0,0.24510417878627777,0.0003,245
0.8353600000000002,0.7192889999999998,31,63,2016,252,8.0,0.26668089628219604,0.0003,253
0.8327466666666665,0.7183317800000001,31,64,2048,256,8.0,0.23994643986225128,0.0003,261
0.8301333333333336,0.7143514200000002,31,66,2080,260,8.0,0.2594275176525116,0.0003,269
0.82752,0.71223963,31,67,2112,264,8.0,0.24481774866580963,0.0003,277
0.8249066666666669,0.7138742499999999,30,69,2144,268,8.0,0.23563505709171295,0.0003,285
0.8222933333333333,0.7137724499999998,30,70,2176,272,8.0,0.225519597530365,0.0003,293
0.8196800000000003,0.7116253700000001,30,72,2208,276,8.0,0.2391676902770996,0.0003,301
0.8170666666666667,0.7079855399999999,30,73,2240,280,8.0,0.22432668507099152,0.0003,309
0.814453333333333,0.7144992399999999,30,75,2272,284,8.0,0.2331700176000595,0.0003,317
0.8118400000000001,0.71434473,30,76,2304,288,8.0,0.21788249909877777,0.0003,325
0.8092266666666665,0.7172627200000001,29,78,2336,292,8.0,0.22637569904327393,0.0003,333
0.8066133333333334,0.71295511,29,79,2368,296,8.0,0.21343986690044403,0.0003,341
0.8039999999999998,0.7103517100000001,29,81,2400,300,8.0,0.22677716612815857,0.0003,349
0.8013866666666668,0.7108394500000002,29,82,2432,304,8.0,0.22159098088741302,0.0003,357
0.7987733333333332,0.7167096500000001,29,84,2464,308,8.0,0.21972137689590454,0.0003,365
0.7961600000000002,0.71649397,29,85,2496,312,8.0,0.2127172350883484,0.0003,373
0.7935466666666666,0.7213424099999999,28,87,2528,316,8.0,0.21553902328014374,0.0003,381
0.7909333333333335,0.7234046800000001,28,88,2560,320,8.0,0.2134038358926773,0.0003,389
0.7883199999999999,0.72434073,28,90,2592,324,8.0,0.21716299653053284,0.0003,397
0.7857066666666669,0.7297303099999999,28,91,2624,328,8.0,0.2084953337907791,0.0003,405
0.7830933333333333,0.7271229499999999,28,93,2656,332,8.0,0.226935476064682,0.0003,413
0.7804800000000003,0.72833939,28,94,2688,336,8.0,0.2131345570087433,0.0003,421
0.7778666666666667,0.7292826499999999,28,95,2720,340,8.0,0.20825740694999695,0.0003,429
0.7752533333333331,0.7250404399999999,28,97,2752,344,8.0,0.2053470015525818,0.0003,437
0.77264,0.72481456,28,98,2784,348,8.0,0.21592597663402557,0.0003,445
