phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,0,1,0.3861386179924011,0.6138613820075989,0.08714864328492149,-4.015034579532926,1.0037586448832314
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,1,1,0.3644859790802002,0.6355140209197998,0.11189158498063156,-4.014489420423183,1.0036223551057957
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,2,1,0.3451327383518219,0.6548672318458557,0.13673507857355838,-3.9854947332067,0.996373683301675
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,3,1,0.3445378243923187,0.6554622054100037,0.06365962426295692,-3.973714209079327,0.9934285522698317
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,4,1,0.36000001430511475,0.6399999856948853,0.018825076006231983,-4.02221204488207,1.0055530112205175
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,5,1,0.38167938590049744,0.6183205842971802,0.011355399661650507,-3.3886039564898836,0.8471509891224709
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,6,1,0.42335766553878784,0.5766423344612122,0.010626694083840371,-1.7453553775353674,0.43633884438384185
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,7,1,0.4475524425506592,0.5524475574493408,0.06387487550552125,-3.4157101057843797,0.8539275264460949
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,8,1,0.47651007771492004,0.5234899520874023,0.3358914769545675,-3.403113258185722,0.8507783145464305
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,9,1,0.49677419662475586,0.5032258033752441,0.20547993949136129,-2.328582145536384,0.582145536384096
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,10,1,0.5093167424201965,0.4906832277774811,0.04842173889157023,-2.3174914823583763,0.5793728705895941
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,11,1,0.514970064163208,0.485029935836792,0.06702817459834381,-4.005295268792448,1.001323817198112
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,12,1,0.5202311873435974,0.4797687828540802,0.056076101774430336,-2.840622017627575,0.7101555044068938
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,13,1,0.5418994426727295,0.4581005573272705,0.011431660117293407,-1.726850777442562,0.4317126943606405
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,14,2,0.5567567348480225,0.44324323534965515,0.023361550404256245,-2.306364153303764,0.571591038325941
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,15,2,0.5706806182861328,0.4293193817138672,0.017140571465314523,-1.7839136690647481,0.44097841726618703
proof_increased,increased,recurrent_ppo,recurrent_ppo,control_v1,operational_penalty,1,v4,11,1,80011,4.0,0.02,0.0,16,2,0.5786802172660828,0.42131978273391724,0.06401598618083176,-2.0385386056601913,0.5046346514150478
