phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,0,2,0.02857142873108387,0.9714285731315613,0.0,7.818732885657586e-06,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,1,2,0.0731707289814949,0.9268292784690857,0.0,7.818732885657586e-06,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,2,2,0.21276596188545227,0.7872340679168701,0.0,0.00036278157963785053,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,3,2,0.30188679695129395,0.698113203048706,0.0,0.018759635300740485,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,4,2,0.35593220591545105,0.6440678238868713,0.0,0.02333685572366494,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,5,2,0.446153849363327,0.5538461804389954,0.0,0.17291171774513994,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,6,2,0.5070422291755676,0.49295774102211,0.0,0.5270095992003726,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,7,2,0.5584415793418884,0.44155845046043396,0.0,0.5739959466794435,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,8,2,0.5783132314682007,0.42168673872947693,0.0,0.5513070517327219,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,9,2,0.6292135119438171,0.37078651785850525,0.0,0.634130991266027,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,10,2,0.6526315808296204,0.34736841917037964,0.0,0.418418500917946,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,11,2,0.6831682920455933,0.31683167815208435,0.0,0.6644797590755986,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,12,2,0.6915887594223022,0.30841121077537537,0.0,0.6736272058529049,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,13,2,0.7079645991325378,0.29203540086746216,0.0,0.5698777228032391,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,14,2,0.7478991746902466,0.2521008551120758,0.0,0.8919413475262074,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,15,2,0.7440000176429749,0.25600001215934753,0.0,0.6355065398024692,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,16,2,0.7633587718009949,0.23664122819900513,0.0,0.5403971698184279,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,17,2,0.7664233446121216,0.23357664048671722,0.0,0.7029292528440664,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,18,2,0.7832167744636536,0.21678321063518524,0.0,0.8142028861620317,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,19,2,0.7986577153205872,0.20134228467941284,0.0,0.8338919166692255,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,20,2,0.8064516186714172,0.19354838132858276,0.0,0.718263186069622,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,21,2,0.8136646151542664,0.18633539974689484,0.0,0.8279494801792385,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,22,2,0.826347291469574,0.17365269362926483,0.0,0.7593339819113132,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,23,2,0.8323699235916138,0.16763006150722504,0.0,0.7631138211115439,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,24,2,0.832402229309082,0.16759777069091797,0.0,0.2907608741163018,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,25,2,0.8432432413101196,0.15675675868988037,0.0,0.8374533056475958,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,26,2,0.8481675386428833,0.1518324613571167,0.0,0.6724046083182258,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,27,2,0.8477157354354858,0.15228426456451416,0.0,0.00023611650960283758,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,28,2,0.8472906351089478,0.15270936489105225,0.0,0.7643583603529691,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,29,2,0.8564593195915222,0.1435406655073166,0.0,0.6142510143330023,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,30,2,0.8558139801025391,0.14418604969978333,0.0,0.8702790778033552,0.0
proof_current,current,ppo,ppo,ReT_seq_v1,resilience_index,1,v1,11,1,80011,4.0,0.02,0.0,31,2,0.8687782883644104,0.1312217265367508,0.0,0.9459500525652142,0.0
