phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,0,3,0.3861386179924011,0.6138613820075989,0.0,1.1596257566465156,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,1,3,0.3644859790802002,0.6355140209197998,0.0,1.1686609568131332,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,2,3,0.3451327383518219,0.6548672318458557,0.0,1.1750579967792234,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,3,3,0.3445378243923187,0.6554622054100037,0.0,1.1781901099699685,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,4,3,0.35199999809265137,0.6480000019073486,0.0,1.1812784449525606,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,5,3,0.35877862572669983,0.6412213444709778,0.0,1.1827224789998014,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,6,3,0.39416059851646423,0.6058394312858582,0.0,1.18475494007523,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,7,3,0.3916083872318268,0.6083915829658508,0.0,1.1851544613642884,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,8,3,0.38255032896995544,0.6174496412277222,0.0,1.182752431019739,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,9,3,0.3677419424057007,0.6322580575942993,0.0,1.1826659746984358,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,10,3,0.35403725504875183,0.6459627151489258,0.0,1.184123088000425,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,11,3,0.35329341888427734,0.6467065811157227,0.0,1.1858588607294558,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,12,3,0.3410404622554779,0.6589595079421997,0.0,1.1873394967037045,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,13,3,0.34078213572502136,0.659217894077301,0.0,1.188704239274241,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,14,3,0.32972973585128784,0.6702702641487122,0.0,1.1897880620588006,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,15,3,0.3298429250717163,0.6701570749282837,0.0,1.1909461714277292,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,16,3,0.3299492299556732,0.6700507402420044,0.0,1.1914531196978564,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,17,3,0.3251231610774994,0.674876868724823,0.0,1.192158167572906,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,18,3,0.32057416439056396,0.679425835609436,0.0,1.193031343627016,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,19,3,0.32093024253845215,0.6790697574615479,0.0,1.1938621463808063,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,20,3,0.31221720576286316,0.6877828240394592,0.0,1.1946305260417438,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,21,3,0.30837005376815796,0.691629946231842,0.0,1.1937890179620956,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,22,3,0.30472102761268616,0.6952789425849915,0.0,1.1940834732358099,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,23,3,0.2970711290836334,0.7029288411140442,0.0,1.1949257151915431,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,24,3,0.30204081535339355,0.6979591846466064,0.0,1.1956897300255909,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,25,3,0.29880478978157043,0.701195240020752,0.0,1.1962737840814515,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,26,3,0.29182878136634827,0.7081711888313293,0.0,1.1969774362504029,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,27,3,0.2851710915565491,0.7148289084434509,0.0,1.19763971954171,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,28,3,0.2899628281593323,0.7100371718406677,0.0,1.198278174110617,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,29,3,0.290909081697464,0.7090908885002136,0.0,1.198968969027221,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,30,3,0.2918149530887604,0.708185076713562,0.0,1.1995863074850799,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,31,3,0.2926829159259796,0.707317054271698,0.0,1.2002494595654714,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,32,3,0.29010239243507385,0.7098976373672485,0.0,1.200836934331583,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,33,3,0.29765886068344116,0.7023411393165588,0.0,1.201393013742637,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,34,3,0.2983606457710266,0.7016393542289734,0.0,1.201663682098262,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,35,3,0.2958199381828308,0.7041800618171692,0.0,1.2011704229917262,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,36,3,0.29022082686424255,0.7097792029380798,0.0,1.201108774217419,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,37,3,0.2910216748714447,0.7089783549308777,0.0,1.2016507057022678,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,38,3,0.28875380754470825,0.7112461924552917,0.0,1.202165888543996,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,39,3,0.289552241563797,0.7104477882385254,0.0,1.2026029123324753,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,40,3,0.2961876690387726,0.703812301158905,0.0,1.2031057768477578,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,41,3,0.29971182346343994,0.7002881765365601,0.0,1.2035684318211102,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,42,3,0.3031161427497864,0.6968838572502136,0.0,1.2040505074949124,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,43,3,0.30362117290496826,0.6963788270950317,0.0,1.2045144232421092,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,44,3,0.3041096031665802,0.6958904266357422,0.0,1.2049450483850241,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,45,3,0.3072776198387146,0.6927223801612854,0.0,1.2052701059067825,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,46,3,0.31299734115600586,0.6870026588439941,0.0,1.2056605585089941,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,47,3,0.3159268796443939,0.6840730905532837,0.0,1.2059681572970262,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,48,3,0.3187660574913025,0.6812339425086975,0.0,1.2063403614310602,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,49,3,0.324050635099411,0.6759493947029114,0.0,1.2065604930495526,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,50,3,0.32668328285217285,0.6733167171478271,0.0,1.2069595396700057,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,51,3,0.32923832535743713,0.6707616448402405,0.0,1.2073329001818247,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,52,3,0.33414044976234436,0.665859580039978,0.0,1.2076402385316,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,53,3,0.3317422568798065,0.6682577729225159,0.0,1.2073903733941458,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,54,3,0.3270588219165802,0.6729411482810974,0.0,1.2077558873149574,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,55,3,0.32250580191612244,0.6774942278862,0.0,1.208029274945616,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,56,3,0.32494279742240906,0.6750572323799133,0.0,1.2083843840640043,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,57,3,0.32505643367767334,0.6749435663223267,0.0,1.2087611886681653,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,58,3,0.3273942172527313,0.6726058125495911,0.0,1.2090348123488237,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,59,3,0.3340659439563751,0.6659340858459473,0.0,1.209403893005883,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,60,3,0.33622559905052185,0.6637744307518005,0.0,1.2097577664866883,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,61,3,0.3383297622203827,0.6616702079772949,0.0,1.2100290927204203,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,62,3,0.3467230498790741,0.6532769799232483,0.0,1.2102946885897001,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,63,3,0.35073068737983704,0.6492692828178406,0.0,1.2106374252252285,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,64,3,0.3505154550075531,0.6494845151901245,0.0,1.210781797444048,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,65,3,0.34623217582702637,0.6537678241729736,0.0,1.2110715737761952,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,66,3,0.3501006066799164,0.649899423122406,0.0,1.2113410786104937,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,67,3,0.34990060329437256,0.6500993967056274,0.0,1.2116170392138574,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,68,3,0.3614931106567383,0.6385068893432617,0.0,1.211926090058519,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,69,3,0.3708737790584564,0.6291261911392212,0.0,1.2122320324953733,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,70,3,0.3761996030807495,0.6238003969192505,0.0,1.2123395819324194,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,71,3,0.38140416145324707,0.6185958385467529,0.0,1.212587204734382,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,72,3,0.38273921608924866,0.6172608137130737,0.0,1.2126169664225235,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,73,3,0.38033396005630493,0.6196660399436951,0.0,1.2123718499797944,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,74,3,0.3798165023326874,0.6201834678649902,0.0,1.2125130851494819,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,75,3,0.37386569380760193,0.6261342763900757,0.0,1.212754575417817,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,76,3,0.37163373827934265,0.628366231918335,0.0,1.2129770217788216,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,77,3,0.36767318844795227,0.6323268413543701,0.0,1.2131841560612389,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,78,3,0.3673110604286194,0.6326889395713806,0.0,1.2133908052647,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,79,3,0.36347827315330505,0.6365217566490173,0.0,1.2136124862979174,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,80,3,0.3580034375190735,0.6419965624809265,0.0,1.2138584263276602,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,81,3,0.3577512800693512,0.6422487497329712,0.0,1.2140124919547761,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,82,3,0.3575042188167572,0.6424958109855652,0.0,1.2142406798642085,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,83,3,0.3589315414428711,0.6410684585571289,0.0,1.2144390756723962,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,84,3,0.36528927087783813,0.6347107291221619,0.0,1.2146193222827464,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,85,3,0.36824876070022583,0.6317512392997742,0.0,1.2148167981586717,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,86,3,0.3760129511356354,0.6239870190620422,0.0,1.2149992133210934,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,87,3,0.37720707058906555,0.6227929592132568,0.0,1.2151853260219325,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,88,3,0.37837839126586914,0.6216216087341309,0.0,1.2154019100193343,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,89,3,0.37952756881713867,0.6204724311828613,0.0,1.215507469350151,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,90,3,0.38689547777175903,0.613104522228241,0.0,1.2157310930177962,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,91,3,0.3941267430782318,0.6058732867240906,0.0,1.2159442292896656,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,92,3,0.39356815814971924,0.6064318418502808,0.0,1.216120200158978,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,93,3,0.399089515209198,0.600910484790802,0.0,1.2163128603894129,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,94,3,0.4015037715435028,0.5984962582588196,0.0,1.2164788041370391,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,95,3,0.4083457589149475,0.5916542410850525,0.0,1.2167107033206546,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,96,3,0.40915805101394653,0.5908419489860535,0.0,1.2169037719793652,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,97,3,0.40995606780052185,0.5900439023971558,0.0,1.2170926442428807,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,98,3,0.41219156980514526,0.5878084301948547,0.0,1.2172554635987847,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,99,3,0.41582733392715454,0.5841726660728455,0.0,1.217431988318064,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,100,3,0.4179743230342865,0.5820257067680359,0.0,1.2176305258411555,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,101,3,0.42432814836502075,0.5756718516349792,0.0,1.2177923751257598,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,102,3,0.42075735330581665,0.5792426466941833,0.0,1.217695983777768,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,103,3,0.42837274074554443,0.5716272592544556,0.0,1.2177294757370123,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,104,3,0.4275861978530884,0.5724138021469116,0.0,1.2179183534323927,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,105,3,0.43365252017974854,0.5663474798202515,0.0,1.2180912612967516,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,106,3,0.4382632374763489,0.5617367625236511,0.0,1.2181662718129749,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,107,3,0.43876177072525024,0.5612382292747498,0.0,1.2183400607696533,0.0
