rollout/ep_rew_mean,rollout/ep_len_mean,rollout/exploration_rate,time/time_elapsed,time/episodes,time/total_timesteps,time/fps,train/n_updates,train/loss,train/learning_rate
0.7270295,8.0,0.9973866666666664,0,4,32,57,,,
0.740273125,8.0,0.9947733333333334,1,8,64,61,,,
0.7229279166666668,8.0,0.9921599999999998,1,12,96,62,,,
0.7259021875,8.0,0.9895466666666667,2,16,128,63,,,
0.7235348500000001,8.0,0.9869333333333331,2,20,160,61,,,
0.7365979583333333,8.0,0.9843200000000001,3,24,192,62,,,
0.7488602857142858,8.0,0.9817066666666665,3,28,224,62,,,
0.74618440625,8.0,0.9790933333333335,4,32,256,62,,,
0.7390153055555557,8.0,0.9764799999999999,4,36,288,62,,,
0.734016375,8.0,0.9738666666666669,5,40,320,62,,,
0.7334824545454546,8.0,0.9712533333333332,5,44,352,62,,,
0.7295620208333333,8.0,0.9686400000000002,6,48,384,62,,,
0.729358923076923,8.0,0.9660266666666666,6,52,416,63,,,
0.7224900535714286,8.0,0.9634133333333336,7,56,448,63,,,
0.7229094333333334,8.0,0.9608,7,60,480,63,,,
0.72384478125,8.0,0.958186666666667,8,64,512,63,,,
0.7289716323529413,8.0,0.9555733333333334,8,68,544,63,,,
0.7337727916666665,8.0,0.9529599999999997,9,72,576,63,,,
0.7310215394736841,8.0,0.9503466666666667,9,76,608,63,,,
0.73443675,8.0,0.9477333333333331,10,80,640,63,,,
0.7342006547619048,8.0,0.9451200000000001,10,84,672,63,,,
0.7343320000000001,8.0,0.9425066666666665,11,88,704,63,,,
0.7316689673913046,8.0,0.9398933333333335,11,92,736,63,,,
0.7317910625000001,8.0,0.9372799999999999,12,96,768,63,,,
0.7271977700000002,8.0,0.9346666666666668,12,100,800,63,,,
0.7257891700000001,8.0,0.9320533333333332,13,104,832,63,,,
0.72833142,8.0,0.9294400000000002,13,108,864,63,,,
0.7295834800000001,8.0,0.9268266666666666,14,112,896,63,,,
0.7316490599999999,8.0,0.9242133333333336,14,116,928,63,,,
0.7287775499999999,8.0,0.9216,15,120,960,63,,,
0.725408,8.0,0.9189866666666668,15,124,992,63,,,
0.7236918399999999,8.0,0.9163733333333333,16,128,1024,60,5,4.316277027130127,0.0003
0.7217562100000001,8.0,0.9137600000000002,18,132,1056,56,13,3.1475789546966553,0.0003
0.72241676,8.0,0.9111466666666667,20,136,1088,53,21,4.482046127319336,0.0003
0.7251436899999999,8.0,0.9085333333333331,21,140,1120,51,29,2.654930353164673,0.0003
0.72421865,8.0,0.9059200000000001,23,144,1152,49,37,3.0972821712493896,0.0003
0.7255474799999999,8.0,0.9033066666666665,25,148,1184,47,45,3.982769250869751,0.0003
0.7286919999999999,8.0,0.9006933333333333,26,152,1216,45,53,2.4339241981506348,0.0003
0.73089939,8.0,0.8980799999999998,28,156,1248,44,61,2.8121166229248047,0.0003
0.7288316900000001,8.0,0.8954666666666667,29,160,1280,43,69,2.3707759380340576,0.0003
0.7314527900000001,8.0,0.8928533333333332,31,164,1312,42,77,2.259925365447998,0.0003
0.72569875,8.0,0.8902400000000001,32,168,1344,41,85,2.722731351852417,0.0003
0.7208924100000002,8.0,0.8876266666666666,33,172,1376,40,93,1.6646554470062256,0.0003
0.7225497900000001,8.0,0.8850133333333334,35,176,1408,39,101,1.183888554573059,0.0003
0.7185761299999999,8.0,0.8823999999999999,36,180,1440,39,109,1.579005479812622,0.0003
0.72105653,8.0,0.8797866666666668,38,184,1472,38,117,0.7438177466392517,0.0003
0.7227444999999997,8.0,0.8771733333333332,39,188,1504,37,125,0.7090641856193542,0.0003
0.7248315799999999,8.0,0.8745600000000002,41,192,1536,37,133,0.642408549785614,0.0003
0.72354047,8.0,0.8719466666666666,42,196,1568,36,141,0.5271252989768982,0.0003
0.7242596799999999,8.0,0.8693333333333336,44,200,1600,36,149,0.5877983570098877,0.0003
0.72993966,8.0,0.8667199999999999,45,204,1632,35,157,0.40902113914489746,0.0003
0.72526011,8.0,0.8641066666666664,46,208,1664,35,165,0.36816561222076416,0.0003
0.7260309999999999,8.0,0.8614933333333333,48,212,1696,35,173,0.3967882990837097,0.0003
0.7234028000000001,8.0,0.8588799999999998,49,216,1728,34,181,0.3336234390735626,0.0003
0.7244854400000001,8.0,0.8562666666666667,50,220,1760,34,189,0.3527574837207794,0.0003
0.7269325300000001,8.0,0.8536533333333332,52,224,1792,34,197,0.24788613617420197,0.0003
0.7227195800000001,8.0,0.8510400000000001,53,228,1824,33,205,0.24288886785507202,0.0003
0.7266707800000002,8.0,0.8484266666666664,55,232,1856,33,213,0.2425488829612732,0.0003
0.7276830099999999,8.0,0.8458133333333334,56,236,1888,33,221,0.21664194762706757,0.0003
