seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,143.914459,260,1.831676
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,136.808115,260,2.989775
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,135.116782,260,4.037662
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,135.811171,260,6.132288
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,136.68408,260,7.308238
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,128.434652,260,8.420615
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,146.48793,260,9.450464
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,141.923898,260,10.82825
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,137.935608,260,11.892949
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,135.196917,260,12.92782
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,130.01158,260,14.009047
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,132.549064,260,15.252953
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,135.900957,260,16.335288
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,138.514607,260,17.355853
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,136.220069,260,18.327652
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,140.280841,260,19.661085
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,147.352471,260,20.670784
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,145.24447,260,21.717555
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,135.008053,260,22.713267
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,144.437326,260,23.977958
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,137.288895,260,24.99552
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,149.447539,260,26.062526
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,140.997673,260,27.108075
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,143.140458,260,28.340071
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,143.582307,260,29.279003
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,142.421238,260,30.267318
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,142.979199,260,31.402688
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,130.041674,260,32.761715
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,135.789315,260,33.812045
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,133.648888,260,34.951969
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,131.740455,260,35.976335
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,137.923877,260,37.365077
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,142.924078,260,38.376742
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,134.414551,260,39.395876
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,150.488325,260,40.463536
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,124.697738,260,41.751882
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,132.432745,260,42.808731
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,118.708026,260,43.836322
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,131.721583,260,44.865179
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,130.182674,260,46.175651
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,145.362066,260,47.21058
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,134.859615,260,48.221192
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,138.958169,260,49.355501
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,151.314715,260,50.637319
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,149.294349,260,51.637103
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,134.226984,260,52.634446
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,153.440337,260,53.737775
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,148.774428,260,55.113491
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,133.712624,260,56.129392
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,146.658937,260,57.11644
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,144.198491,260,58.10826
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,132.649891,260,59.342215
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,132.031771,260,60.287955
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,131.969848,260,61.299071
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,127.471551,260,62.289619
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,138.674163,260,63.638946
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,151.199503,260,64.669994
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,137.860433,260,65.694277
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,145.469261,260,66.720821
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,136.71465,260,68.171397
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,143.799018,260,69.291121
